id,title,body,dao,author,state,created,link,source_dataset,combined_id,activist_score,keyword_hits,detection_method,DAO,Proposal ID,Title,Body,Author,Created,State,Choices,Activist Score,Keyword Hits,Detection Method,description,createdAt,proposer,source,detection_methods,detection_summary
0xad0e29aa7bc8e783c15b959b92b02b871af879b8f36372e80fc5ff5fc189ed8f,[TEMP CHECK] BoB Uniswap v3 Incentives Package,"This proposal is brought to the DAO by the Uniswap Growth Program in collaboration with BOB (Build on Bitcoin).

# Overview

BOB is a unique Hybrid Layer 2 that combines Bitcoin’s security with EVM smart contracts. By placing BTC at the heart of DeFi, BOB can unlock new use cases and trillions in liquidity. This makes BOB the ideal home for Bitcoin DeFi - the best and safest place to earn yield on Bitcoin. In October, 2024, BOB [became an official Uniswap V3 deployment](https://gov.uniswap.org/t",uniswapgovernance.eth,,closed,,https://snapshot.org/#/uniswapgovernance.eth/proposal/0xad0e29aa7bc8e783c15b959b92b02b871af879b8f36372e80fc5ff5fc189ed8f,ultimate_dao,ultimate_dao_594,0.16,0,,,,,,,,,,,,,"This proposal is brought to the DAO by the Uniswap Growth Program in collaboration with BOB (Build on Bitcoin).

# Overview

BOB is a unique Hybrid Layer 2 that combines Bitcoin’s security with EVM smart contracts. By placing BTC at the heart of DeFi, BOB can unlock new use cases and trillions in liquidity. This makes BOB the ideal home for Bitcoin DeFi - the best and safest place to earn yield on Bitcoin. In October, 2024, BOB [became an official Uniswap V3 deployment](https://gov.uniswap.org/t",1744300800,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,"Proposal to Fund Unichain and v4 Liquidity Incentive Programs
Proposed by the Uniswap Foundation, with contributions from Gauntlet
[Feb 19 note: this proposal is being made alongside another to fund UF Grants + Operations, here, and outlines a strategy addressing questions in the comments below about builder support, demand creation to sustain liquidity, etc.]

TL;DR
The Uniswap community is entering 2025 with the momentum of three positive catalysts: a more collaborative regulatory environment,",uniswapgovernance.eth,,closed,,https://snapshot.org/#/uniswapgovernance.eth/proposal/0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,ultimate_dao,ultimate_dao_597,0.22000000000000003,0,,,,,,,,,,,,,"Proposal to Fund Unichain and v4 Liquidity Incentive Programs
Proposed by the Uniswap Foundation, with contributions from Gauntlet
[Feb 19 note: this proposal is being made alongside another to fund UF Grants + Operations, here, and outlines a strategy addressing questions in the comments below about builder support, demand creation to sustain liquidity, etc.]

TL;DR
The Uniswap community is entering 2025 with the momentum of three positive catalysts: a more collaborative regulatory environment,",1740536707,0xf665F2eD351696817898fe0Ace20c5C1Bc3c5796,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xf06f3ad61f9f77c8ed362dd54913cc44d030841eebebfffce4dd6605b1b0e6f3,[EP6.16] [Social] Enhancing ENS Governance with Tally’s Enterprise Support,"---
description: Tally is proposing to enter into an one year, renewable enterprise agreement with the ENS DAO to create proposal webhooks, double down on ENS integrations like Namechain support, and to include offchain proposals in the canonical proposals timeline on Tally.
---

# [Social] Enhancing ENS Governance with Tally’s Enterprise Support

| **Status**            | Pending                                      |
| --------------------- | -------------------------------------------- |
| **",ens.eth,,closed,,https://snapshot.org/#/ens.eth/proposal/0xf06f3ad61f9f77c8ed362dd54913cc44d030841eebebfffce4dd6605b1b0e6f3,ultimate_dao,ultimate_dao_598,0.18,0,,,,,,,,,,,,,"---
description: Tally is proposing to enter into an one year, renewable enterprise agreement with the ENS DAO to create proposal webhooks, double down on ENS integrations like Namechain support, and to include offchain proposals in the canonical proposals timeline on Tally.
---

# [Social] Enhancing ENS Governance with Tally’s Enterprise Support

| **Status**            | Pending                                      |
| --------------------- | -------------------------------------------- |
| **",1752721753,0xc02771315d0958F23a64140160E78ECB9bB8614e,snapshot.org,"['pattern_matching_partnership_activism', 'structural_analysis']",multi_method_2
0x2c07add832383dc6900077406b4241a34dc4923ba209e2d07d1a4243a18fcdef,[6.6.2] [Social] April Funding Request - ENS Public Goods Working Group Term 6,"*This is an updated budget for this funding window to account for better treasury management at this time - a new funding request may be put forward in the October window which was not initially planned when scoping out this budget*

# Abstract

The Public Goods Working Group exists to fund initiatives that advance public goods funding within the wider ecosystem. We support builders, stewards, and community members working on public goods that are aligned with the values and goals of ENS.

This ",ens.eth,,closed,,https://snapshot.org/#/ens.eth/proposal/0x2c07add832383dc6900077406b4241a34dc4923ba209e2d07d1a4243a18fcdef,ultimate_dao,ultimate_dao_599,0.23,0,,,,,,,,,,,,,"*This is an updated budget for this funding window to account for better treasury management at this time - a new funding request may be put forward in the October window which was not initially planned when scoping out this budget*

# Abstract

The Public Goods Working Group exists to fund initiatives that advance public goods funding within the wider ecosystem. We support builders, stewards, and community members working on public goods that are aligned with the values and goals of ENS.

This ",1744841373,0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,snapshot.org,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0xf0c3a2fe4bd085ea74a072cafb830aaadb4830b557a3d122eab36058a17c1860,[EP 6.4] [Social] Service Provider Season 2 Vote Amendment Proposal,"# [EP 6.4] [Social] Service Provider Season 2 Vote Amendment Proposal


## Abstract

EP 6.3 was passed with a budget of $4.5M for 2025 on the 25th of February and pertains to Service Provider budgets and allocation mechanisms for 2025. After broad discussion between delegates, working groups and service providers, a proposed change to the voting process is now being presented for vote. 


## Vote


This is a proposed amendment to the evaluation criteria for Service Providers. On April 1st there ",ens.eth,,closed,,https://snapshot.org/#/ens.eth/proposal/0xf0c3a2fe4bd085ea74a072cafb830aaadb4830b557a3d122eab36058a17c1860,ultimate_dao,ultimate_dao_600,0.18,0,,,,,,,,,,,,,"# [EP 6.4] [Social] Service Provider Season 2 Vote Amendment Proposal


## Abstract

EP 6.3 was passed with a budget of $4.5M for 2025 on the 25th of February and pertains to Service Provider budgets and allocation mechanisms for 2025. After broad discussion between delegates, working groups and service providers, a proposed change to the voting process is now being presented for vote. 


## Vote


This is a proposed amendment to the evaluation criteria for Service Providers. On April 1st there ",1744540200,0x5BFCB4BE4d7B43437d5A0c57E908c048a4418390,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x5067725bef9cde0de0024adedb653a7a1752aefa726adf628b77048d85821a6d,[EP 5.21] [Social] Governance Security Bounty,"## Summary

This proposal aims to compensate the blockful team for their work in identifying, analyzing, reporting and mitigating a severe vulnerability in ENS DAO's governance structure.

## Background

In March 2024, blockful uncovered a critical vulnerability that could have led to a [~$150M](https://dune.com/steakhouse/ens-steakhouse) theft and protocol capture. Their subsequent work led to the implementation of the Security Council, significantly enhancing ENS DAO's resilience against attac",ens.eth,,closed,,https://snapshot.org/#/ens.eth/proposal/0x5067725bef9cde0de0024adedb653a7a1752aefa726adf628b77048d85821a6d,ultimate_dao,ultimate_dao_602,0.16,0,,,,,,,,,,,,,"## Summary

This proposal aims to compensate the blockful team for their work in identifying, analyzing, reporting and mitigating a severe vulnerability in ENS DAO's governance structure.

## Background

In March 2024, blockful uncovered a critical vulnerability that could have led to a [~$150M](https://dune.com/steakhouse/ens-steakhouse) theft and protocol capture. Their subsequent work led to the implementation of the Security Council, significantly enhancing ENS DAO's resilience against attac",1729714204,0x76A6D08b82034b397E7e09dAe4377C18F132BbB8,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),"## Abstract 

The Meta-Governance Working Group is responsible for providing governance oversight and supporting the management and operation of working groups through DAO tooling and governance initiatives as well as treasury management for the DAO. 

This social proposal is submitted to satisfy the requirements set out in Rule 10.1.1 of the Working Group Rules ([EP 1.8](https://docs.ens.domains/v/governance/governance-proposals/term-1/ep12-working-group-rules)) and further required by [this sn",ens.eth,,closed,,https://snapshot.org/#/ens.eth/proposal/0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ultimate_dao,ultimate_dao_605,0.21000000000000002,0,,,,,,,,,,,,,"## Abstract 

The Meta-Governance Working Group is responsible for providing governance oversight and supporting the management and operation of working groups through DAO tooling and governance initiatives as well as treasury management for the DAO. 

This social proposal is submitted to satisfy the requirements set out in Rule 10.1.1 of the Working Group Rules ([EP 1.8](https://docs.ens.domains/v/governance/governance-proposals/term-1/ep12-working-group-rules)) and further required by [this sn",1728493914,0x4767b1902865940f020c3e3bA3C0E117941f96fF,snapshot.org,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x5a60edb6ae264e1d659a68e9c9af106dfcfd3e3dd3f7d0722e080932dfbb15ad,Gitcoin Governance Council Term 2 - Community Vote,"***[NOTE: The council's responsibilities have been updated according to comments made on this proposal. Please view the link posted in the 'discussion' for the final update]***

The Governance Council completed its first term and has published a retrospective assessment 4 of their performance against the original mandate 4 established in March 2025.

The council was initially created to bring “structure, accountability, and decentralization” to governance through facilitating governance processe",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0x5a60edb6ae264e1d659a68e9c9af106dfcfd3e3dd3f7d0722e080932dfbb15ad,ultimate_dao,ultimate_dao_606,0.33,0,,,,,,,,,,,,,"***[NOTE: The council's responsibilities have been updated according to comments made on this proposal. Please view the link posted in the 'discussion' for the final update]***

The Governance Council completed its first term and has published a retrospective assessment 4 of their performance against the original mandate 4 established in March 2025.

The council was initially created to bring “structure, accountability, and decentralization” to governance through facilitating governance processe",1755858342,0xdfBecC0b4aEF80b96Da27aB483feb0892472eaC2,snapshot.org,"['pattern_matching_community_initiative', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x92a36f55042108a839328a18f23b64dfdf1610e37a9ae00fb4ea130e45ad1583,Grant Ships - Powering GG23 and Beyond,"Proposal Overview
In late Q3 2024, Gitcoin staff approached us and asked us to develop a custom implementation of Grant Ships for their Gitcoin Grants 23 Community Rounds. This integration would combine the battle-tested strategies of Gitcoin’s community round program with the proven Grant Ships evolutionary mechanism to streamline program onboarding, selection and evaluation. We worked closely with Mathilda to define the requirements.

This proposal outlines the scope of work delivered, and the",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0x92a36f55042108a839328a18f23b64dfdf1610e37a9ae00fb4ea130e45ad1583,ultimate_dao,ultimate_dao_608,0.19,0,,,,,,,,,,,,,"Proposal Overview
In late Q3 2024, Gitcoin staff approached us and asked us to develop a custom implementation of Grant Ships for their Gitcoin Grants 23 Community Rounds. This integration would combine the battle-tested strategies of Gitcoin’s community round program with the proven Grant Ships evolutionary mechanism to streamline program onboarding, selection and evaluation. We worked closely with Mathilda to define the requirements.

This proposal outlines the scope of work delivered, and the",1752790660,0xdfBecC0b4aEF80b96Da27aB483feb0892472eaC2,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x63d2957d2ed09d345e22c610cf4898a4a3d1e326fc915f15abed748808021f5a,[REVOTE] GG23 Pre-Ratification Proposal,"*Posting a revote as the last proposal did not meet quorum.*

GG23 Pre-Ratification Proposal
We propose to set the matching funds for GG23 as follows: $1.348M total from the Gitcoin.eth multisig. This proposal is to pre-ratify the allocation of funds to expedite the process and ensure a smooth and efficient round execution.

After the post-round review, we will post the round results on the governance forum, allowing the community one week for discussion and feedback before payouts are made.

Pr",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0x63d2957d2ed09d345e22c610cf4898a4a3d1e326fc915f15abed748808021f5a,ultimate_dao,ultimate_dao_609,0.15,0,,,,,,,,,,,,,"*Posting a revote as the last proposal did not meet quorum.*

GG23 Pre-Ratification Proposal
We propose to set the matching funds for GG23 as follows: $1.348M total from the Gitcoin.eth multisig. This proposal is to pre-ratify the allocation of funds to expedite the process and ensure a smooth and efficient round execution.

After the post-round review, we will post the round results on the governance forum, allowing the community one week for discussion and feedback before payouts are made.

Pr",1744172939,0xdfBecC0b4aEF80b96Da27aB483feb0892472eaC2,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xcf00de512cb500c78178a32db3a93528d7b5983d51105c5372151867eaeb1dce,[SGTM 004]: Generating Yield on DAO Treasury Assets to Support Runway,"Avantgarde Finance proposes to further support the ongoing efforts to get Gitcoin profitable 1 by activating idle assets in the Gitcoin DAO treasury 2 to earn yield, grow the reserves, and improve overall financial sustainability.

As part of this proposal, Avantgarde in collaboration with MYSO will manage two different strategies on behalf of the Gitcoin DAO and its treasury:

USDC Strategy: Deploying $5m USDC to a DeFi Yield Vault to earn above mainnet yield.

GTC Strategy: Run an on-chain cov",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0xcf00de512cb500c78178a32db3a93528d7b5983d51105c5372151867eaeb1dce,ultimate_dao,ultimate_dao_610,0.16,0,,,,,,,,,,,,,"Avantgarde Finance proposes to further support the ongoing efforts to get Gitcoin profitable 1 by activating idle assets in the Gitcoin DAO treasury 2 to earn yield, grow the reserves, and improve overall financial sustainability.

As part of this proposal, Avantgarde in collaboration with MYSO will manage two different strategies on behalf of the Gitcoin DAO and its treasury:

USDC Strategy: Deploying $5m USDC to a DeFi Yield Vault to earn above mainnet yield.

GTC Strategy: Run an on-chain cov",1744143586,0x393BC37ea5493233D2bDC68FD59Dd97Ee01B18Cf,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x143291bab99a740eba64c18101a6203bd2d9c81bbcdef1b4c8cbc9b6a5973007,GG23 Pre Ratification Proposal,"We propose to set the matching funds for GG23 as follows: $1.348M total from the Gitcoin.eth multisig. This proposal is to pre-ratify the allocation of funds to expedite the process and ensure a smooth and efficient round execution.

After the post-round review, we will post the round results on the governance forum, allowing the community one week for discussion and feedback before payouts are made.

Proposed Matching Fund Allocation
The proposed matching funds of $1.2M will be distributed acro",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0x143291bab99a740eba64c18101a6203bd2d9c81bbcdef1b4c8cbc9b6a5973007,ultimate_dao,ultimate_dao_611,0.15,0,,,,,,,,,,,,,"We propose to set the matching funds for GG23 as follows: $1.348M total from the Gitcoin.eth multisig. This proposal is to pre-ratify the allocation of funds to expedite the process and ensure a smooth and efficient round execution.

After the post-round review, we will post the round results on the governance forum, allowing the community one week for discussion and feedback before payouts are made.

Proposed Matching Fund Allocation
The proposed matching funds of $1.2M will be distributed acro",1742998085,0xdfBecC0b4aEF80b96Da27aB483feb0892472eaC2,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xe4e2086ae834a7c2776a9bbbf1bfc5b52ff78c8d01224048ebac7c568c7238a0,VOTING for 5 Delegates -- 2025 Delegate Nominations,"TL;DR
There are multiple candidates who have put their names forward to be 2025 Governance Delegates. Please vote for your top 5 candidates. The 5 delegate nominees who receive the most votes will become 2025 delegates.

For details on the qualifications, details, and compensation of delegates, please see the governance forum post: https://gov.gitcoin.co/t/2025-delegate-nominations/19903/13

**Most importantly -- please review the Governance post comments for the statements of interest and any c",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0xe4e2086ae834a7c2776a9bbbf1bfc5b52ff78c8d01224048ebac7c568c7238a0,ultimate_dao,ultimate_dao_612,0.19,0,,,,,,,,,,,,,"TL;DR
There are multiple candidates who have put their names forward to be 2025 Governance Delegates. Please vote for your top 5 candidates. The 5 delegate nominees who receive the most votes will become 2025 delegates.

For details on the qualifications, details, and compensation of delegates, please see the governance forum post: https://gov.gitcoin.co/t/2025-delegate-nominations/19903/13

**Most importantly -- please review the Governance post comments for the statements of interest and any c",1739219626,0xa53D1eED800BD55d15C01733C2647AC77017aaA8,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xee2ebda98e107e57eb4bb19fd63a19f52bb73c9c38225ba8da65ef40388c2318,Approve Multisig Structure for Avantgarde to Manage the Matching Pool Assets,"The Gitcoin community recently approved a proposal for Avantgarde Finance to support the Matching Pool (MP) with strategic asset management (Avantgarde x Gitcoin: Strategic Asset Management for the Matching Pool 1). The following proposal aims to establish a secure and efficient multisig structure that grants Avantgarde the necessary permissions to manage the Matching Pool assets according to the outlined strategy.

Based on updated simulations using historical data and the $4.3m earmarked for 2",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0xee2ebda98e107e57eb4bb19fd63a19f52bb73c9c38225ba8da65ef40388c2318,ultimate_dao,ultimate_dao_613,0.26,0,,,,,,,,,,,,,"The Gitcoin community recently approved a proposal for Avantgarde Finance to support the Matching Pool (MP) with strategic asset management (Avantgarde x Gitcoin: Strategic Asset Management for the Matching Pool 1). The following proposal aims to establish a secure and efficient multisig structure that grants Avantgarde the necessary permissions to manage the Matching Pool assets according to the outlined strategy.

Based on updated simulations using historical data and the $4.3m earmarked for 2",1739205955,0xa53D1eED800BD55d15C01733C2647AC77017aaA8,snapshot.org,"['pattern_matching_community_initiative', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x845c3c57d7f03dcf1a1e6c2c09ba3a68006b75e409cad9345276ff4c5d8d8c38,[PROPOSAL] Budget Request - Schelling Point & Eth Denver 2025,"TL:DR
We are requesting $78,994 (USD equivalent in GTC) to fund activations for the 2025 Gitcoin event activations at Eth Denver (including our Schelling Point event) from the Gitcoin Treasury in line with our 2025 Grants Lab, and Gitcoin Grants Strategies. The overall costs have been offset by shared payments with Allo and sponsorships for the event.

Introduction

We’re excited to announce our plans for ETHDenver 2025—our biggest event of the year and a pivotal opportunity to solidify Gitcoin’",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0x845c3c57d7f03dcf1a1e6c2c09ba3a68006b75e409cad9345276ff4c5d8d8c38,ultimate_dao,ultimate_dao_615,0.19999999999999998,0,,,,,,,,,,,,,"TL:DR
We are requesting $78,994 (USD equivalent in GTC) to fund activations for the 2025 Gitcoin event activations at Eth Denver (including our Schelling Point event) from the Gitcoin Treasury in line with our 2025 Grants Lab, and Gitcoin Grants Strategies. The overall costs have been offset by shared payments with Allo and sponsorships for the event.

Introduction

We’re excited to announce our plans for ETHDenver 2025—our biggest event of the year and a pivotal opportunity to solidify Gitcoin’",1738846461,0xa53D1eED800BD55d15C01733C2647AC77017aaA8,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xb8dfbefd47373a98ac4684af50f61dad738650830f4f106347cb3c4a8dec79ab,[Proposal] Revamp Gitcoin 2025 Governance,"Historical Context & Current State
Gitcoin’s governance journey mirrors that of many pioneering DAOs. It began with community members and evolved through various experiments in decentralized decision-making. The current “steward” model emerged organically from the early days of Gitcoin Grants, reflecting the community’s initial needs but showing signs of strain as the ecosystem has grown and matured.

New stewards were often selected through informal forum posts, with selection criteria based mo",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0xb8dfbefd47373a98ac4684af50f61dad738650830f4f106347cb3c4a8dec79ab,ultimate_dao,ultimate_dao_616,0.27,0,,,,,,,,,,,,,"Historical Context & Current State
Gitcoin’s governance journey mirrors that of many pioneering DAOs. It began with community members and evolved through various experiments in decentralized decision-making. The current “steward” model emerged organically from the early days of Gitcoin Grants, reflecting the community’s initial needs but showing signs of strain as the ecosystem has grown and matured.

New stewards were often selected through informal forum posts, with selection criteria based mo",1737655858,0xa53D1eED800BD55d15C01733C2647AC77017aaA8,snapshot.org,"['pattern_matching_leadership_change+community_initiative', 'structural_analysis', 'title_analysis']",multi_method_3
0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,"TL;DR

This proposal outlines a path for the Gitcoin community to engage Avantgarde as a partner for managing the Matching Pool, allocating assets between growth-oriented assets (e.g., ETH) and stable assets to support Gitcoin’s long-term grant-making goals.

A rationale for prioritizing the growth strategy (70% ETH / 30% Stablecoins) as the default allocation, given its potential to grow grant funding while maintaining flexibility to adapt over time.

The strategy will be implemented transparen",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,ultimate_dao,ultimate_dao_620,0.15,0,,,,,,,,,,,,,"TL;DR

This proposal outlines a path for the Gitcoin community to engage Avantgarde as a partner for managing the Matching Pool, allocating assets between growth-oriented assets (e.g., ETH) and stable assets to support Gitcoin’s long-term grant-making goals.

A rationale for prioritizing the growth strategy (70% ETH / 30% Stablecoins) as the default allocation, given its potential to grow grant funding while maintaining flexibility to adapt over time.

The strategy will be implemented transparen",1734980015,0xa53D1eED800BD55d15C01733C2647AC77017aaA8,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x708e9b02a7c5c173aeefa353fc78cd5d2d1e6ea05163481276be2f580355b9e1,[Proposal] Unlock up to $20K in matching funds/yr by exchanging $500k USDC for USDGLO,"TLDR: I’m proposing that Gitcoin exchanges $500k of its USDC holdings ($5M today 6) to Glo Dollar (USDGLO) to unlock up to $20K per year for 2 new yearly Gitcoin rounds run by Glo Dollar.

What is Glo Dollar?
Glo Dollar (USDGLO) is a stablecoin similar to USDC. Unlike USDC, USDGLO funds builders in your ecosystem.

Glo Dollar is US issued & regulated and 100% fiat backed by a mix of cash and US treasuries.

The big difference with USDC is that Glo Dollar is structured as a non-profit, which allo",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0x708e9b02a7c5c173aeefa353fc78cd5d2d1e6ea05163481276be2f580355b9e1,ultimate_dao,ultimate_dao_621,0.15,0,,,,,,,,,,,,,"TLDR: I’m proposing that Gitcoin exchanges $500k of its USDC holdings ($5M today 6) to Glo Dollar (USDGLO) to unlock up to $20K per year for 2 new yearly Gitcoin rounds run by Glo Dollar.

What is Glo Dollar?
Glo Dollar (USDGLO) is a stablecoin similar to USDC. Unlike USDC, USDGLO funds builders in your ecosystem.

Glo Dollar is US issued & regulated and 100% fiat backed by a mix of cash and US treasuries.

The big difference with USDC is that Glo Dollar is structured as a non-profit, which allo",1733427067,0xa53D1eED800BD55d15C01733C2647AC77017aaA8,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,Proposal: Approve the pre-ratified matching fund amounts for GG22,"We propose to set the matching funds for the Program Rounds in GG22 as follows: $1.125M total from the Gitcoin.eth multisig. This proposal is to pre-ratify the allocation of funds to expedite the process, ensuring a smooth and efficient round execution.

After the post-round review is completed, we will post the round results on the governance forum, allowing the community one week for discussion and feedback before payouts are made.

Proposed Matching Fund Allocation
The proposed matching funds",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,ultimate_dao,ultimate_dao_622,0.15,0,,,,,,,,,,,,,"We propose to set the matching funds for the Program Rounds in GG22 as follows: $1.125M total from the Gitcoin.eth multisig. This proposal is to pre-ratify the allocation of funds to expedite the process, ensuring a smooth and efficient round execution.

After the post-round review is completed, we will post the round results on the governance forum, allowing the community one week for discussion and feedback before payouts are made.

Proposed Matching Fund Allocation
The proposed matching funds",1729193653,0xa53D1eED800BD55d15C01733C2647AC77017aaA8,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xe4ea71ad1e49384952cf6bfd8c02e3a0669fe8f2d3fe39f88d614bba358d0263,Earmark 6.9m GTC to Citizens Fund,"TLDR
I propose that we earmark* 6.9m GTC to go to Gitcoin Citizens rounds for the next 4.20 years. These tokens will be deployed on Allo to build the Allo ecosystem, building an upward spiral of innovation around Gitcoin.

*earmark = social understanding that this amount of tokens will go to Citizens. Future proposals will be submitted with specifics about how they will be allocated.
______
Why do this?

1 - Because Gitcoin needs to become (a) more successful in the market + (b) more DAO-like.
2",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0xe4ea71ad1e49384952cf6bfd8c02e3a0669fe8f2d3fe39f88d614bba358d0263,ultimate_dao,ultimate_dao_623,0.19,0,,,,,,,,,,,,,"TLDR
I propose that we earmark* 6.9m GTC to go to Gitcoin Citizens rounds for the next 4.20 years. These tokens will be deployed on Allo to build the Allo ecosystem, building an upward spiral of innovation around Gitcoin.

*earmark = social understanding that this amount of tokens will go to Citizens. Future proposals will be submitted with specifics about how they will be allocated.
______
Why do this?

1 - Because Gitcoin needs to become (a) more successful in the market + (b) more DAO-like.
2",1727112200,0xa53D1eED800BD55d15C01733C2647AC77017aaA8,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xb021cddb9662406e2655b654f23077b99d2717b41dbfe217c08299f613055433,Delegate Gitcoin’s GloDollar to fund public goods via GloDollar,"Following community discussions and previous successful collaborations with the Glo Consortium, we’re proposing to delegate our existing $100K worth of GloDollars specifically for funding public goods. This proposal aligns with our mission to utilize decentralized finance tools for societal benefit.

You can find the original proposal here. Thanks to @garm @jengajojo and @CoachJonathan for support on drafting this update.

We propose the delegation (in this case referring to donating the yield) ",gitcoindao.eth,,closed,,https://snapshot.org/#/gitcoindao.eth/proposal/0xb021cddb9662406e2655b654f23077b99d2717b41dbfe217c08299f613055433,ultimate_dao,ultimate_dao_625,0.26,0,,,,,,,,,,,,,"Following community discussions and previous successful collaborations with the Glo Consortium, we’re proposing to delegate our existing $100K worth of GloDollars specifically for funding public goods. This proposal aligns with our mission to utilize decentralized finance tools for societal benefit.

You can find the original proposal here. Thanks to @garm @jengajojo and @CoachJonathan for support on drafting this update.

We propose the delegation (in this case referring to donating the yield) ",1723749527,0xa53D1eED800BD55d15C01733C2647AC77017aaA8,snapshot.org,"['pattern_matching_community_initiative', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x9cd16d8bd89820d6f1575decf678425528a8811237fe01ac329dea1368c3e086,[BIP-862] Deploy Balancer v3 on HyperEVM,"## Summary

This proposal seeks governance approval to deploy and operate Balancer v3 on HyperEVM through an innovative multi-stage deployment framework. This approach initially grants all operational permissions to the Maxis, enabling the DAO to operate with greater flexibility and responsiveness in the rapidly evolving multi-chain landscape while establishing meaningful success criteria for each deployment phase.

## Introduction

Hyperliquid has established itself as one of the most respected",balancer.eth,,closed,,https://snapshot.org/#/balancer.eth/proposal/0x9cd16d8bd89820d6f1575decf678425528a8811237fe01ac329dea1368c3e086,ultimate_dao,ultimate_dao_627,0.16,0,,,,,,,,,,,,,"## Summary

This proposal seeks governance approval to deploy and operate Balancer v3 on HyperEVM through an innovative multi-stage deployment framework. This approach initially grants all operational permissions to the Maxis, enabling the DAO to operate with greater flexibility and responsiveness in the rapidly evolving multi-chain landscape while establishing meaningful success criteria for each deployment phase.

## Introduction

Hyperliquid has established itself as one of the most respected",1753466400,0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
